__key__,name_std,symbol_std,name_other,name_cmc,ticker_symbol_cmc,ico_successful,soft_cap,hard_cap,cap_unit,cap_includes_presale,token_type,number_of_contributors,crowdsale_tokens_sold,total_number_of_tokens,token_standard,additional_token_emissions,crowdsale_token_price_min,crowdsale_token_price_max,crowdsale_actual_token_price_max,crowdsale is auction,has a presale,presale_tokens_sold,presale_token_price_min,presale_token_price_max,development road map available,whitepaper page count,product or prototype developed,product can be tried out,years since foundation,issuer has customers for product,business model available,utility token enables decentralization,smart contract code available,project code available,use of proceeds mentioned,use of proceeds disclosed in detail,token share team (ex ante),token share crowdsale investors (ex ante),token share presale investors (ex ante),token share producers/miners (ex ante),unsold tokens 'burnt' or proportional allocation,unsold tokens kept by issuer,unsold tokens locked up,lock up period unsold tokens (years),team lockup period (weighted avg.),presale lockup period (weighted avg.),vc_support_general,vc_support_blockchain_specialist,investors have governance rights,team size,experienced team,team member with business background,advisor_quality,legal_structure,registration_country,address,independent custodian for ico funds,portfolio_converted_into_fiat,funding milestones,qualified investors only,simple agreement for future tokens (saft),kyc/aml procedure,us retail investors excluded,investors from other (non-us) jurisdictions excluded,legal advisor disclosed,financial advisor disclosed,air_drop_after_ico,industry,ethereum_contract_address,ico_start_date,ico_end_date_planned,ico_end_date_actual,amount raised in presale (usdm),amount raised in crowdsale (usdm),total amount raised (usdm),total amount raised (usdm).1,btc_ret_ico_period,presale discount (%),fundraiser has maximum ('hard cap'),fundraiser has minimum ('soft cap'),soft_cap_unit,hard_cap_unit,percentage of hard cap raised (%),pct_of_crowdsale_target_raised,price_presale_avg,price_presale,price_crowdsale_avg,price_crowdsale,crowdsale max. discount (%),us_qualified_only,team business background missing,team experience missing,average_discount,team tokens locked up,presale tokens locked up,issued_on_other_platf,legal form and jurisdiction known,postal address known,registered in offshore financial center,switzerland,is_ethereum,is cryptographic token,has vc backing,has_generalist_vc,has_specialist_vc,unknown or low quality advisors,high quality advisory team,token supply is fixed,token share crowdsale investors (ex post),post_money_val_crowdsale,celebrity endorsement,is a security,is a utility token,token_is_cryptocurrency,token_is_new_blockchain,is currency or general purpose blockchain,decentralised platform,legal entity is foundation,legal entity is corporation,legal entity is llc,legal entity is corporation or llc,"length of crowdsale (calendar days, actual)","length of crowdsale (calendar days, planned)",lock_up_period_team_ep,presale_transparent,industry.1,(first) date,time to listing (calendar days),soft_cap_usd,hard_cap_usd,independent custodian for ico funds_usd,__source__,web adress,name,ticker,ico success,industry_icpsr,platform,ieo,mininvest,country,kyc,wlist,regulkyc,regtax,restusa,restchina,tokens f sale,accepting,eth,btc,fiat,ltc,dash,xrp,zec,neo,eos,other,protocol type,distributed in ico,softcap,hardcap,amount raised,circsupply,price mkt,price pre ico,price ico,regulkyc dates,pre ico starts,pre ico ends,total days,ico starts,ico ends,total days.1,artificial intelligence,art,banking,big data,business services,charity,communication,cryptocurrency,education,electronics,energy,enterntainment,health,infrastructre,internet,investment,legal,manufacturing,media,platform.1,real estate,retail,smart contract,software,sports,tourism,virtual reality,other.1,name_std_icpsr,symbol_std_icpsr,softcap_usd,hardcap_usd,amount raised_usd,ico_successful_icpsr,regulkyc dates_parsed,__source___icpsr,coin_ticker,received_money,sold_coins,role_of_token,category,goal,total_tokens,interest,fundraising_goal,start_end_date_coin_sell,ico_token_price,received_money.1,end_date,token_type_yan,available_for_token_sale,min_max_personal_cap,whitelist,accepts,token_issue,cant_participate,end_date_clean,end_date_parsed,ico_successful_yan,name_std_yan,symbol_resolved,symbol_resolved_source,symbol_std_yan,__source___yan
300cubitsteu||TEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/300cubits-teu,300cubits TEU,TEU,1.0,smart contract,Ethereum,0.0,1.0,Hong Kong,1.0,1.0,0.0,0.0,1.0,1.0,2000000.0,"ETH, BTC",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.18,,12000000.0,1453740.0,3232803.0,0.00392134,,1.692,2018-11-01 00:00:00,,,0.0,2018-04-12,2018-05-12,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300cubitsteu,TEU,,12000000.0,1453740.0,1.0,2018-11-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ccoin||3cCoin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/3ccoin,3cCoin,3cCoin,1.0,Cryptocurrency,Waves,0.0,1.0,,0.0,0.0,,,0.0,0.0,53000000.0," ETH, BTC, LTC, ETC, ZEC, WAVES, Fiat",1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.53,11100000.0,77102270.0,1498000.0,,,,1.596,,,,0.0,2018-05-10,2018-06-10,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3ccoin,3cCoin,11100000.0,77102270.0,1498000.0,1.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dax||3DAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/3dax,3DAX,3DAX,0.0,Banking,Ethereum,0.0,0.0,,0.0,0.0,,,0.0,0.0,6000000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,330096.0,7797240.0,0.0,,,,0.0005,,,,0.0,2019-02-08,2019-03-07,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3dax,3DAX,330096.0,7797240.0,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dchain||3xD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/3dchain,3DChain,3xD,0.0,Manufacturing,Ethereum,0.0,1.0,USA,0.0,1.0,1.0,1.0,0.0,0.0,60000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,,4629900.0,0.0,,,,0.0479,2013-03-18 00:00:00,2018-09-01,2018-12-30,120.0,2019-01-01,2019-05-30,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3dchain,3xD,,4629900.0,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4artechnologies||4ART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/4artechnologies,4ARTechnologies,4ART,0.0,Artificial Intelligence,Ethereum,0.0,1.0,Switzerland,1.0,1.0,1.0,1.0,1.0,0.0,1704900000.0," ETH, BTC, Fiat",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2623,1652350.0,275306250.0,0.0,,,,0.3499,2018-02-02 00:00:00,2018-07-09,2018-08-31,53.0,2018-08-31,2019-03-30,211.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4artechnologies,4ART,1652350.0,275306250.0,0.0,0.0,2018-02-02,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4new||FRNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/4new,4NEW,FRNC,1.0,Infrastructre,Ethereum,0.0,0.0,UK,,,1.0,1.0,0.0,0.0,,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,,,42100000.0,,,,1.0,0,2017-10-17,2017-12-15,59.0,2018-06-01,2018-08-10,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4new,FRNC,,,42100000.0,1.0,1970-01-01,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8circuitstudios||8BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/8-circuit-studios,8 Circuit Studios,8BT,0.0,Platform,Ethereum,0.0,0.0,USA,0.0,0.0,1.0,1.0,0.0,0.0,5000000.0,ETH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.05,,5000000.0,0.0,,,,1.4631,2013-03-18 00:00:00,2018-09-30,2018-10-01,1.0,2018-10-01,2018-10-31,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8circuitstudios,8BT,,5000000.0,0.0,0.0,2013-03-18,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gig||Po8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/8gig,8gig,Po8,0.0,Business services,Ethereum,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,6.0,,,,0.0,,,,0.0109,,,,0.0,2018-08-15,2019-02-15,184.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8gig,Po8,,,0.0,0.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8hours||EHrT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/8hours,8Hours,EHrT,1.0,Enterntainment,Others,0.0,0.0,Cayman Islands,1.0,1.0,1.0,0.0,1.0,0.0,2600000000.0,VET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,4000000.0,5000000.0,4000000.0,,,,,2018-02-28 00:00:00,,,0.0,2019-07-01,2019-07-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8hours,EHrT,4000000.0,5000000.0,4000000.0,1.0,2018-02-28,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2btaxi||TAXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/ico/a2b-taxi,A2B Taxi,TAXI,1.0,Cryptocurrency,Ethereum,0.0,1.0,,1.0,1.0,,,0.0,0.0,300000000.0,"ETH, BTC, USD, EUR",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,,50000000.0,1500000.0,,,,0.0387,,2018-03-01,2018-03-03,2.0,2018-03-07,2018-06-30,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a2btaxi,TAXI,,50000000.0,1500000.0,1.0,,icpsr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
